統計年,區域別代碼,區域別,村里名稱,共同生活戶_戶數,共同事業戶_戶數,單獨生活戶_戶數,共同生活戶_男,共同事業戶_男,單獨生活戶_男,共同生活戶_女,共同事業戶_女,單獨生活戶_女
111,10010130015,嘉義縣中埔鄉,頂埔村,247,0,92,487,0,61,430,0,31
111,10010130016,嘉義縣中埔鄉,同仁村,481,0,233,965,0,142,830,0,91
111,10010130017,嘉義縣中埔鄉,瑞豐村,172,0,77,374,0,56,336,0,21
111,10010130018,嘉義縣中埔鄉,沄水村,250,0,131,480,0,81,447,0,50
111,10010130019,嘉義縣中埔鄉,三層村,166,0,71,305,0,46,300,0,25
111,10010130020,嘉義縣中埔鄉,深坑村,187,0,71,384,0,46,340,0,25
111,10010130021,嘉義縣中埔鄉,東興村,85,0,48,166,0,37,147,0,11
111,10010130022,嘉義縣中埔鄉,中崙村,80,0,40,136,0,29,124,0,11
111,10010140001,嘉義縣竹崎鄉,竹崎村,708,0,314,1273,0,164,1284,0,150
111,10010140002,嘉義縣竹崎鄉,和平村,585,0,260,1142,0,151,1105,0,109
111,10010140003,嘉義縣竹崎鄉,坑頭村,198,0,70,400,0,53,371,0,17
111,10010140004,嘉義縣竹崎鄉,沙坑村,214,0,82,416,0,52,381,0,30
111,10010140005,嘉義縣竹崎鄉,獅埜村,303,0,117,630,0,76,560,0,41
111,10010140006,嘉義縣竹崎鄉,義和村,150,0,70,325,0,39,263,0,31
111,10010140007,嘉義縣竹崎鄉,義仁村,270,1,123,518,2,81,456,2,42
111,10010140008,嘉義縣竹崎鄉,灣橋村,1434,1,720,2533,1,386,2442,0,334
111,10010140009,嘉義縣竹崎鄉,鹿滿村,357,0,146,728,0,90,639,0,56
111,10010140010,嘉義縣竹崎鄉,紫雲村,362,0,134,733,0,86,680,0,48
111,10010140011,嘉義縣竹崎鄉,內埔村,406,3,179,778,0,101,757,9,78
111,10010140012,嘉義縣竹崎鄉,昇平村,441,0,161,912,0,103,832,0,58
111,10010140013,嘉義縣竹崎鄉,白杞村,160,0,83,302,0,54,264,0,29
111,10010140014,嘉義縣竹崎鄉,桃源村,246,0,122,539,0,85,435,0,37
111,10010140015,嘉義縣竹崎鄉,塘興村,201,0,82,433,0,49,387,0,33
111,10010140016,嘉義縣竹崎鄉,義隆村,162,0,55,336,0,41,310,0,14
111,10010140017,嘉義縣竹崎鄉,龍山村,441,0,160,938,0,104,857,0,56
111,10010140018,嘉義縣竹崎鄉,文峯村,154,0,118,311,0,68,246,0,50
111,10010140019,嘉義縣竹崎鄉,金獅村,107,0,74,190,0,52,162,0,22
111,10010140020,嘉義縣竹崎鄉,復金村,458,0,161,1005,0,99,868,0,62
111,10010140021,嘉義縣竹崎鄉,緞繻村,237,0,130,453,0,74,381,0,56
111,10010140022,嘉義縣竹崎鄉,仁壽村,57,0,66,108,0,52,79,0,14
111,10010140023,嘉義縣竹崎鄉,中和村,203,0,142,393,0,88,327,0,54
111,10010140024,嘉義縣竹崎鄉,光華村,171,0,123,328,0,88,276,0,35
111,10010150001,嘉義縣梅山鄉,梅東村,615,0,350,1046,0,184,1036,0,166
111,10010150002,嘉義縣梅山鄉,梅南村,242,0,149,390,0,66,407,0,83
111,10010150003,嘉義縣梅山鄉,過山村,137,0,80,247,0,45,229,0,35
111,10010150004,嘉義縣梅山鄉,梅北村,1213,0,642,2166,0,331,2100,0,311
111,10010150005,嘉義縣梅山鄉,圳南村,106,0,56,203,0,39,166,0,17
111,10010150006,嘉義縣梅山鄉,永興村,131,0,70,243,0,42,225,0,28
111,10010150007,嘉義縣梅山鄉,半天村,86,0,50,151,0,31,155,0,19
111,10010150008,嘉義縣梅山鄉,圳北村,153,1,68,293,0,41,251,7,27
111,10010150009,嘉義縣梅山鄉,大南村,421,0,172,881,0,107,697,0,65
111,10010150010,嘉義縣梅山鄉,双溪村,150,0,74,278,0,47,227,0,27
111,10010150011,嘉義縣梅山鄉,安靖村,208,0,103,419,0,61,332,0,42
111,10010150012,嘉義縣梅山鄉,太平村,122,0,63,241,0,44,191,0,19
111,10010150013,嘉義縣梅山鄉,碧湖村,79,0,41,132,0,28,112,0,13
111,10010150014,嘉義縣梅山鄉,太興村,104,0,61,202,0,45,180,0,16
111,10010150015,嘉義縣梅山鄉,瑞峯村,182,0,74,385,0,55,328,0,19
111,10010150016,嘉義縣梅山鄉,瑞里村,161,0,63,316,0,37,283,0,26
111,10010150017,嘉義縣梅山鄉,太和村,248,0,97,505,0,67,408,0,30
111,10010150018,嘉義縣梅山鄉,龍眼村,106,0,69,178,0,46,160,0,23
111,10010160001,嘉義縣番路鄉,江西村,289,0,223,560,0,115,478,0,108
111,10010160002,嘉義縣番路鄉,內甕村,105,0,75,200,0,49,184,0,26
111,10010160003,嘉義縣番路鄉,新福村,332,0,168,664,0,107,611,0,61
111,10010160004,嘉義縣番路鄉,下坑村,493,0,252,869,0,129,858,0,123
111,10010160005,嘉義縣番路鄉,番路村,225,0,88,425,0,52,388,0,36
111,10010160006,嘉義縣番路鄉,民和村,220,0,92,446,0,62,403,0,30
111,10010160007,嘉義縣番路鄉,觸口村,325,0,189,614,0,109,594,0,80
111,10010160008,嘉義縣番路鄉,大湖村,157,0,98,315,0,77,249,0,21
111,10010160009,嘉義縣番路鄉,公田村,225,0,255,402,0,151,356,0,104
111,10010160010,嘉義縣番路鄉,公興村,120,0,149,205,0,97,149,0,52
111,10010160011,嘉義縣番路鄉,草山村,91,0,54,174,0,36,151,0,18
111,10010170001,嘉義縣大埔鄉,大埔村,408,0,328,650,0,165,686,0,163
111,10010170002,嘉義縣大埔鄉,和平村,188,0,124,302,0,68,306,0,56
111,10010170003,嘉義縣大埔鄉,永樂村,125,0,65,217,0,44,200,0,21
111,10010170004,嘉義縣大埔鄉,茄苳村,236,0,169,425,0,94,418,0,75
111,10010170005,嘉義縣大埔鄉,西興村,142,0,135,229,0,76,222,0,59
111,10010180001,嘉義縣阿里山鄉,中山村,95,0,53,175,0,34,149,0,19
111,10010180002,嘉義縣阿里山鄉,中正村,41,0,24,76,0,14,74,0,10
111,10010180003,嘉義縣阿里山鄉,香林村,38,0,25,53,0,12,60,0,13
111,10010180004,嘉義縣阿里山鄉,十字村,76,0,46,171,0,30,132,0,16
111,10010180005,嘉義縣阿里山鄉,來吉村,88,0,47,147,0,23,160,0,24
111,10010180006,嘉義縣阿里山鄉,豐山村,77,0,43,162,0,34,127,0,9
111,10010180007,嘉義縣阿里山鄉,達邦村,227,0,100,446,0,54,438,0,46
111,10010180008,嘉義縣阿里山鄉,樂野村,270,0,118,503,0,59,519,0,59
111,10010180009,嘉義縣阿里山鄉,里佳村,63,0,22,141,0,15,119,0,7
111,10010180010,嘉義縣阿里山鄉,山美村,143,0,42,291,0,18,263,0,24
111,10010180011,嘉義縣阿里山鄉,新美村,83,0,31,151,0,20,153,0,11
111,10010180012,嘉義縣阿里山鄉,茶山村,82,0,29,147,0,21,144,0,8
111,10013010001,屏東縣屏東市,光榮里,456,0,302,774,0,147,783,0,155
111,10013010004,屏東縣屏東市,大同里,483,0,344,776,0,172,793,0,172
111,10013010008,屏東縣屏東市,大埔里,447,0,261,786,0,129,754,0,132
111,10013010012,屏東縣屏東市,維新里,703,0,437,1184,0,220,1183,0,217
111,10013010015,屏東縣屏東市,楠樹里,551,0,471,861,0,245,884,0,226
111,10013010018,屏東縣屏東市,金泉里,297,0,239,528,0,117,498,0,122
111,10013010020,屏東縣屏東市,橋南里,436,0,257,734,0,142,723,0,115
111,10013010021,屏東縣屏東市,橋北里,284,0,181,451,0,86,490,0,95
111,10013010022,屏東縣屏東市,長春里,548,0,248,829,0,114,956,0,134
111,10013010023,屏東縣屏東市,豐榮里,722,0,459,1131,0,199,1197,0,260
111,10013010024,屏東縣屏東市,豐源里,1062,0,505,1745,0,233,1954,0,272
111,10013010025,屏東縣屏東市,豐田里,1209,0,534,1977,0,225,2122,0,309
111,10013010026,屏東縣屏東市,大連里,1283,0,553,2001,0,225,2191,0,328
111,10013010027,屏東縣屏東市,湖西里,392,0,155,768,0,89,729,0,66
111,10013010028,屏東縣屏東市,湖南里,294,0,107,577,0,59,543,0,48
111,10013010029,屏東縣屏東市,歸心里,284,0,111,559,0,62,543,0,49
111,10013010030,屏東縣屏東市,瑞光里,2132,1,1309,3293,126,614,3566,49,695
111,10013010031,屏東縣屏東市,新生里,1617,0,688,2766,0,332,2690,0,356
111,10013010032,屏東縣屏東市,頂宅里,138,0,69,261,0,39,226,0,30
111,10013010033,屏東縣屏東市,厚生里,809,0,475,1352,0,242,1402,0,233
111,10013010035,屏東縣屏東市,建國里,483,0,358,772,0,189,769,0,169
111,10013010036,屏東縣屏東市,一心里,532,0,387,823,0,184,890,0,203
111,10013010038,屏東縣屏東市,義勇里,533,0,349,842,0,161,804,0,188
111,10013010040,屏東縣屏東市,永安里,1772,0,899,2890,0,405,3032,0,494
111,10013010041,屏東縣屏東市,新興里,784,0,192,1401,0,106,1316,0,86
111,10013010042,屏東縣屏東市,公館里,397,0,125,784,0,59,781,0,66
111,10013010043,屏東縣屏東市,龍華里,612,0,234,1155,0,105,1143,0,129
111,10013010044,屏東縣屏東市,玉成里,410,0,111,870,0,65,799,0,46
111,10013010045,屏東縣屏東市,頂柳里,314,0,87,596,0,53,553,0,34
111,10013010046,屏東縣屏東市,大湖里,477,0,168,888,0,92,895,0,76
111,10013010049,屏東縣屏東市,安鎮里,570,0,282,982,0,141,966,0,141
111,10013010050,屏東縣屏東市,永光里,384,0,258,662,0,143,638,0,115
111,10013010051,屏東縣屏東市,大洲里,332,0,116,632,0,68,557,0,48
111,10013010053,屏東縣屏東市,大武里,2458,0,1084,3986,0,487,4165,0,597
111,10013010054,屏東縣屏東市,前進里,826,0,343,1495,0,198,1458,0,145
111,10013010055,屏東縣屏東市,清溪里,1250,0,609,2033,0,299,2162,0,310
111,10013010056,屏東縣屏東市,長安里,753,0,385,1311,0,221,1166,0,164
111,10013010059,屏東縣屏東市,斯文里,585,0,355,899,0,170,957,0,185
111,10013010060,屏東縣屏東市,華山里,1490,0,660,2424,0,283,2588,0,377
111,10013010064,屏東縣屏東市,中正里,1361,0,666,2194,0,287,2316,0,379
111,10013010065,屏東縣屏東市,勝利里,1580,0,1413,2498,0,798,2546,0,615
111,10013010066,屏東縣屏東市,永城里,633,2,396,1011,0,176,1054,17,220
111,10013010067,屏東縣屏東市,溝美里,662,0,361,1068,0,177,1125,0,184
111,10013010068,屏東縣屏東市,北勢里,698,0,345,1149,0,153,1217,0,192
111,10013010069,屏東縣屏東市,北興里,1875,0,956,3028,0,434,3247,0,522
111,10013010070,屏東縣屏東市,仁愛里,610,0,307,982,0,136,1063,0,171
111,10013010071,屏東縣屏東市,廣興里,856,0,358,1497,0,181,1532,0,177
111,10013010073,屏東縣屏東市,崇蘭里,2588,0,1076,4188,0,468,4399,0,608
111,10013010074,屏東縣屏東市,空翔里,1198,0,720,1725,0,305,1970,0,415
111,10013010075,屏東縣屏東市,潭墘里,1587,1,822,2627,1,376,2640,0,446
111,10013010076,屏東縣屏東市,三山里,363,0,136,674,0,69,662,0,67
111,10013010077,屏東縣屏東市,海豐里,229,0,85,443,0,48,420,0,37
111,10013010078,屏東縣屏東市,仁義里,294,1,124,584,10,71,499,5,53
111,10013010079,屏東縣屏東市,和興里,272,1,153,501,17,80,478,10,73
111,10013010080,屏東縣屏東市,信和里,421,0,201,801,0,123,778,0,78
111,10013010081,屏東縣屏東市,崇武里,1244,0,732,1944,0,367,2062,0,365
111,10013010082,屏東縣屏東市,豐年里,1545,1,629,2493,25,276,2575,17,353
111,10013010083,屏東縣屏東市,崇陽里,2306,0,1162,3539,0,529,3881,0,633
111,10013010084,屏東縣屏東市,公園里,559,0,421,880,0,181,940,0,240
111,10013020001,屏東縣潮州鎮,潮州里,125,0,99,211,0,58,208,0,41
111,10013020002,屏東縣潮州鎮,同榮里,158,0,91,257,0,40,256,0,51
111,10013020003,屏東縣潮州鎮,新榮里,334,0,252,547,0,122,560,0,130
111,10013020004,屏東縣潮州鎮,新生里,256,0,197,408,0,100,414,0,97
111,10013020005,屏東縣潮州鎮,光華里,1396,0,770,2271,0,384,2397,0,386
111,10013020006,屏東縣潮州鎮,彭城里,243,0,88,461,0,48,434,0,40
111,10013020007,屏東縣潮州鎮,三星里,1706,0,789,2796,0,345,2836,0,444
111,10013020008,屏東縣潮州鎮,三共里,1919,1,977,3060,1,433,3236,6,544
111,10013020009,屏東縣潮州鎮,三和里,623,0,306,1011,0,137,1071,0,169
111,10013020010,屏東縣潮州鎮,五魁里,398,0,190,697,0,91,718,0,99
111,10013020011,屏東縣潮州鎮,蓬萊里,693,0,353,1171,0,170,1223,0,183
111,10013020012,屏東縣潮州鎮,八爺里,711,0,363,1247,0,180,1215,0,183
111,10013020013,屏東縣潮州鎮,永春里,2098,0,1131,3504,0,517,3639,0,614
111,10013020014,屏東縣潮州鎮,富春里,330,0,190,574,0,87,564,0,103
111,10013020015,屏東縣潮州鎮,光春里,410,1,192,709,3,104,736,0,88
111,10013020016,屏東縣潮州鎮,興美里,237,0,124,456,0,73,437,0,51
111,10013020017,屏東縣潮州鎮,檨子里,127,0,63,240,0,37,220,0,26
111,10013020018,屏東縣潮州鎮,九塊里,452,0,225,837,0,147,787,0,78
111,10013020019,屏東縣潮州鎮,泗林里,442,0,172,797,0,102,790,0,70
111,10013020020,屏東縣潮州鎮,四春里,455,0,204,841,0,106,801,0,98
111,10013020021,屏東縣潮州鎮,崙東里,399,0,198,777,0,119,726,0,79
111,10013030001,屏東縣東港鎮,新勝里,568,0,321,915,0,150,971,0,171
111,10013030003,屏東縣東港鎮,頂中里,403,0,256,701,0,142,676,0,114
111,10013030007,屏東縣東港鎮,朝安里,416,0,289,732,0,175,727,0,114
111,10013030009,屏東縣東港鎮,東隆里,332,0,174,585,0,104,568,0,70
111,10013030010,屏東縣東港鎮,豐漁里,376,0,180,669,0,89,659,0,91
111,10013030011,屏東縣東港鎮,盛漁里,565,0,224,1052,0,107,987,0,117
111,10013030012,屏東縣東港鎮,興漁里,432,0,142,780,0,76,786,0,66
111,10013030013,屏東縣東港鎮,鎮海里,614,0,260,1106,0,125,1088,0,135
111,10013030014,屏東縣東港鎮,嘉蓮里,417,0,168,749,0,87,760,0,81
111,10013030015,屏東縣東港鎮,南平里,456,0,228,775,0,146,705,0,82
111,10013030016,屏東縣東港鎮,船頭里,703,0,401,1145,0,202,1132,0,199
111,10013030017,屏東縣東港鎮,下廍里,517,0,180,988,0,111,921,0,69
111,10013030018,屏東縣東港鎮,大潭里,421,0,195,760,0,99,695,0,96
111,10013030020,屏東縣東港鎮,興農里,417,0,218,744,0,119,675,0,99
111,10013030021,屏東縣東港鎮,興和里,279,0,129,538,0,73,521,0,56
111,10013030022,屏東縣東港鎮,共和里,205,0,145,329,0,67,324,0,78
111,10013030023,屏東縣東港鎮,福德里,520,0,343,885,0,188,854,0,155
111,10013030024,屏東縣東港鎮,東津里,946,0,503,1572,0,208,1637,0,295
111,10013030025,屏東縣東港鎮,內關帝里,690,0,342,1173,0,161,1170,0,181
111,10013030026,屏東縣東港鎮,東新里,668,0,325,1115,0,141,1143,0,184
111,10013030027,屏東縣東港鎮,新街里,1143,0,565,1889,0,279,1962,0,286
111,10013030028,屏東縣東港鎮,東光里,540,0,221,954,0,100,982,0,121
111,10013040001,屏東縣恆春鎮,城南里,256,0,202,398,0,116,411,0,86
111,10013040002,屏東縣恆春鎮,城北里,630,0,413,1037,0,202,1158,0,211
111,10013040003,屏東縣恆春鎮,城西里,319,0,236,533,0,114,547,0,122
111,10013040004,屏東縣恆春鎮,山腳里,1202,0,807,1988,0,416,2129,0,391
111,10013040005,屏東縣恆春鎮,網紗里,933,0,573,1611,0,279,1591,0,294
111,10013040006,屏東縣恆春鎮,仁壽里,235,0,195,395,0,113,417,0,82
111,10013040007,屏東縣恆春鎮,茄湖里,129,0,100,252,0,59,210,0,41
111,10013040008,屏東縣恆春鎮,頭溝里,123,0,121,225,0,70,185,0,51
111,10013040009,屏東縣恆春鎮,四溝里,288,0,186,529,0,115,458,0,71
111,10013040010,屏東縣恆春鎮,德和里,250,0,206,460,0,105,458,0,101
111,10013040011,屏東縣恆春鎮,龍水里,295,0,201,519,0,123,529,0,78
111,10013040012,屏東縣恆春鎮,山海里,431,0,244,792,0,159,752,0,85
111,10013040013,屏東縣恆春鎮,大光里,622,0,335,1201,0,197,1075,0,138
111,10013040014,屏東縣恆春鎮,水泉里,355,0,284,666,0,177,608,0,107
111,10013040015,屏東縣恆春鎮,南灣里,459,0,308,872,0,180,866,0,128
111,10013040016,屏東縣恆春鎮,墾丁里,327,0,225,597,0,117,565,0,108
111,10013040017,屏東縣恆春鎮,鵝鑾里,280,0,229,538,0,114,462,0,115
111,10013050001,屏東縣萬丹鄉,萬安村,152,0,76,293,0,40,283,0,36
111,10013050002,屏東縣萬丹鄉,萬惠村,231,0,126,425,0,71,429,0,55
111,10013050003,屏東縣萬丹鄉,萬全村,962,0,359,1733,0,180,1704,0,179
111,10013050004,屏東縣萬丹鄉,萬後村,195,0,124,357,0,82,386,0,42
111,10013050005,屏東縣萬丹鄉,萬生村,410,0,176,744,0,90,717,0,86
111,10013050006,屏東縣萬丹鄉,寶厝村,622,0,243,1185,0,125,1175,0,118
111,10013050007,屏東縣萬丹鄉,四維村,588,0,179,1124,0,111,1104,0,68
111,10013050008,屏東縣萬丹鄉,竹林村,425,0,142,897,0,89,794,0,53
111,10013050009,屏東縣萬丹鄉,廣安村,643,0,197,1248,0,107,1164,0,90
111,10013050010,屏東縣萬丹鄉,田厝村,281,0,86,561,0,45,558,0,41
111,10013050011,屏東縣萬丹鄉,崙頂村,499,0,179,998,0,97,921,0,82
111,10013050012,屏東縣萬丹鄉,厦北村,381,0,95,832,0,61,803,0,34
111,10013050013,屏東縣萬丹鄉,厦南村,349,0,120,759,0,74,699,0,46
111,10013050014,屏東縣萬丹鄉,上村村,232,0,65,444,0,37,465,0,28
111,10013050015,屏東縣萬丹鄉,加興村,318,0,108,683,0,63,622,0,45
111,10013050016,屏東縣萬丹鄉,社口村,410,0,141,829,0,78,763,0,63
111,10013050017,屏東縣萬丹鄉,磚寮村,251,0,82,494,0,46,475,0,36
111,10013050018,屏東縣萬丹鄉,社皮村,537,0,200,1109,0,106,992,0,94
111,10013050019,屏東縣萬丹鄉,社上村,459,0,167,868,0,95,774,0,72
111,10013050020,屏東縣萬丹鄉,社中村,489,0,143,951,0,87,841,0,56
111,10013050021,屏東縣萬丹鄉,水泉村,469,0,150,952,0,84,898,0,66
111,10013050022,屏東縣萬丹鄉,新庄村,573,0,242,1097,0,141,1066,0,101
111,10013050023,屏東縣萬丹鄉,香社村,385,0,165,789,0,94,728,0,71
111,10013050024,屏東縣萬丹鄉,後村村,260,0,100,519,0,62,477,0,38
111,10013050025,屏東縣萬丹鄉,新鐘村,560,0,171,1100,0,94,1068,0,77
111,10013050026,屏東縣萬丹鄉,灣內村,340,0,98,761,0,60,682,0,38
111,10013050027,屏東縣萬丹鄉,興全村,286,0,108,592,0,66,558,0,42
111,10013050028,屏東縣萬丹鄉,興安村,217,0,69,423,0,33,418,0,36
111,10013050029,屏東縣萬丹鄉,水仙村,138,0,56,274,0,37,287,0,19
111,10013050030,屏東縣萬丹鄉,甘棠村,99,0,51,186,0,34,161,0,17
111,10013060001,屏東縣長治鄉,進興村,758,0,362,1348,0,192,1252,0,170
111,10013060002,屏東縣長治鄉,新潭村,1088,0,477,1825,0,251,1771,0,226
111,10013060003,屏東縣長治鄉,潭頭村,555,0,215,995,0,126,988,0,89
111,10013060004,屏東縣長治鄉,香楊村,765,0,495,1232,0,234,1286,0,261
111,10013060005,屏東縣長治鄉,長興村,287,0,188,504,0,110,489,0,78
111,10013060006,屏東縣長治鄉,德成村,243,0,141,440,0,72,396,0,69
111,10013060007,屏東縣長治鄉,德協村,277,0,110,500,0,68,500,0,42
111,10013060008,屏東縣長治鄉,復興村,376,0,228,700,0,120,660,0,108
111,10013060009,屏東縣長治鄉,崙上村,476,0,204,844,0,129,762,0,75
111,10013060010,屏東縣長治鄉,德榮村,293,0,110,574,0,67,522,0,43
111,10013060011,屏東縣長治鄉,德和村,191,0,115,360,0,63,337,0,52
111,10013060012,屏東縣長治鄉,繁華村,611,0,237,1236,0,158,1142,0,79
111,10013060013,屏東縣長治鄉,繁昌村,442,0,145,933,0,90,854,0,55
111,10013060014,屏東縣長治鄉,繁榮村,352,0,141,746,0,85,672,0,56
111,10013060015,屏東縣長治鄉,繁隆村,317,0,102,575,0,60,562,0,42
111,10013060016,屏東縣長治鄉,榮華村,203,0,112,352,0,53,387,0,59
111,10013070001,屏東縣麟洛鄉,新田村,584,0,231,1024,0,126,1025,0,105
111,10013070002,屏東縣麟洛鄉,麟頂村,253,0,129,436,0,71,432,0,58
111,10013070003,屏東縣麟洛鄉,麟蹄村,405,0,222,690,0,125,671,0,97
111,10013070004,屏東縣麟洛鄉,麟趾村,708,0,398,1232,0,207,1184,0,191
111,10013070005,屏東縣麟洛鄉,田中村,329,0,111,602,0,62,587,0,49
111,10013070006,屏東縣麟洛鄉,田心村,237,0,94,431,0,49,392,0,45
111,10013070007,屏東縣麟洛鄉,田道村,175,0,86,332,0,47,283,0,39
111,10013080001,屏東縣九如鄉,九清村,380,0,175,708,0,101,715,0,74
111,10013080002,屏東縣九如鄉,九塊村,378,0,163,684,0,83,716,0,80
111,10013080003,屏東縣九如鄉,九明村,480,0,191,914,0,107,812,0,84
111,10013080004,屏東縣九如鄉,玉水村,341,0,141,636,0,79,588,0,62
111,10013080005,屏東縣九如鄉,大坵村,319,0,134,599,0,78,582,0,56
111,10013080006,屏東縣九如鄉,三塊村,433,0,152,819,0,91,805,0,61
111,10013080007,屏東縣九如鄉,後庄村,463,0,161,940,0,90,894,0,71
111,10013080008,屏東縣九如鄉,耆老村,325,0,152,656,0,85,566,0,67
111,10013080009,屏東縣九如鄉,洽興村,414,0,130,792,0,81,768,0,49
111,10013080010,屏東縣九如鄉,東寧村,1312,0,578,2322,0,311,2380,0,267
111,10013080011,屏東縣九如鄉,玉泉村,453,0,184,813,0,106,775,0,78
111,10013090001,屏東縣里港鄉,玉田村,982,0,341,1825,0,166,1840,0,175
111,10013090002,屏東縣里港鄉,大平村,293,0,186,516,0,114,530,0,72
111,10013090003,屏東縣里港鄉,永春村,233,0,106,448,0,60,423,0,46
111,10013090004,屏東縣里港鄉,春林村,368,0,186,674,0,96,718,0,90
111,10013090005,屏東縣里港鄉,過江村,571,0,261,1065,0,126,1073,0,135
111,10013090006,屏東縣里港鄉,鐵店村,405,0,151,774,0,81,777,0,70
111,10013090007,屏東縣里港鄉,塔樓村,419,0,138,828,0,75,778,0,63
111,10013090008,屏東縣里港鄉,潮厝村,414,0,125,854,0,67,840,0,58
111,10013090009,屏東縣里港鄉,茄苳村,406,0,172,787,0,98,719,0,74
111,10013090010,屏東縣里港鄉,載興村,588,0,204,1185,0,106,1217,0,98
111,10013090011,屏東縣里港鄉,土庫村,526,0,245,1002,0,140,971,0,105
111,10013090012,屏東縣里港鄉,三廍村,459,0,172,954,0,92,943,0,80
111,10013090013,屏東縣里港鄉,中和村,234,0,119,495,0,71,474,0,48
111,10013090014,屏東縣里港鄉,瀰力村,125,0,55,271,0,33,243,0,22
111,10013100001,屏東縣鹽埔鄉,新圍村,800,0,257,1599,0,136,1544,0,121
111,10013100002,屏東縣鹽埔鄉,高朗村,714,0,204,1514,0,115,1352,0,89
111,10013100003,屏東縣鹽埔鄉,鹽北村,491,0,153,915,0,87,902,0,66
111,10013100004,屏東縣鹽埔鄉,鹽中村,611,0,246,1165,0,154,1170,0,92
111,10013100005,屏東縣鹽埔鄉,鹽南村,462,0,199,880,0,123,850,0,76
111,10013100006,屏東縣鹽埔鄉,仕絨村,262,0,97,546,0,55,502,0,42
